Males,762,,,,b.,Non-Hodgkin lymphoma,0.440958322,0.018772547,0.532520125,0.248525266,0.001271137,0.957898825,0.037966449,1.042152177,0.358452811,0.059565006,0.008259175,0.015192741,1.295624533,0.007335843,0.202927769,0.493528081,0.00105615,0.130159698,0.00344326,0.068844122,0.056266042,0.03376684,3.062242956,0.010048356,0.164273196,0.146626147,0.177229843,0.007690105,0.185808938,0.21176819,1.824121512,0.052610501,0.185674717,0.389348884,27.96662669,0.891510199,0.010129631,0.017458945,0.123675444,0.300312331,0.164286845,0.349874712,0.030557703,0.383831489,0.177483762,0.820016495,0.205098814,0.024854772,0.09509837,0.362323536,2.964951498,0.055852544,0.011072719,0.07672637,0.058205752,0.013106744,1.827850177,0.013219616,0.275875839,3.151464194,0.017858592,0.006683934,0.078533089,4.175295593,0.392055638,0.367307908,0.003864264,0.093580302,0.085951337,0.01473408,0.016569265,0.09578752,0.125950284,0.259984991,0.011928002,15.51569394,5.379384911,1.041834202,0.280533889,0.159406833,0.313624134,2.914534878,0.065256652,7.628116643,0.092031913,0.15074145,0.738550333,0.001263858,0.045289058,0.03059667,0.092245721,0.069951277,0.228734341,0.034831146,0.048359239,0.058212571,0.091588856,0.016508875,0.307899855,0.580910808,0.634912283,0.007223853,0.163911639,0.018373274,0.033936865,0.014021162,1.624149055,0.001297741,0.020788641,0.008926522,0.878113914,0.49494554,0.709002873,0.019176558,0.394492265,0.830529993,0.206148551,0.074677982,0.150729797,2.559230589,0.028139255,0.180340677,0.058820844,3.240057447,0.063718073,0.177360023,0.095933747,0.855190869,0.989651157,1.190994928,0.4968378,0.02159896,1.333054653,0.0828161,0.435034615,2.478778504,0.190325538,0.005219047,0.001908734,0.000739063,0.000111138,0.275528139,0.143349218,0.251862922,0.003204681,0.075755615,0.195120275,0.241797602,0.170034618,0.007321143,0.274314153,1.063995228,0.188967411,1.573544816,0.383042948,0.696743723,0.009209656,0.428632903,0.332804895,0.271028625,0.106682909,1.780528233,0.016897435,0.091194257,0.000833341,0.03321525,0.223151056,1.692000546,0.020862157,0.820001033,0.742246245,0.041800472,2.998461422,0.379002743,13.44752143,0.142599827,0.241782782,0.003205417,0.374211662,1.286140077,0.176821002,0.235619056,0.309545825
Males,763,,,,c.,Multiple myeloma,0.037211958,0.020088306,0.303391264,0.078151333,0.002525164,0.437644923,0.014870879,0.648005551,0.209444587,0.037796019,0.006013918,0.005432572,0.34432243,0.011834857,0.083904526,0.319668742,.,0.078949049,7.97911E-06,0.023940008,0.033121217,0.008766321,2.1383654,0.004347455,0.082298689,0.007249862,0.013307327,0.002306418,0.046377667,0.048490917,0.97705028,0.01404231,0.024520326,0.310800124,7.35515152,0.41932662,0.001028009,0.013681595,0.060808516,0.037296434,0.106574488,0.196833956,0.017846699,0.229856167,0.07540203,0.199481765,0.188398169,0.005740616,0.068414769,0.098624873,0.450489483,0.020935457,5.49799E-05,0.012331912,0.040252644,0.003055378,0.274722081,0.003605525,0.162185209,1.994677205,6.28047E-05,3.06578E-05,0.015616516,2.682974415,0.049623642,0.287380494,0.002011247,0.024024397,.,6.33697E-05,0.000455941,0.01375412,0.049336088,0.152890711,0.007041676,4.872947483,1.628961308,0.465967077,0.091867195,0.105548131,0.166948033,1.956707648,0.065745395,2.404038761,0.05691523,0.058261539,0.241391068,0.000216286,0.022244283,0.003015139,0.023311927,0.041757694,0.063248029,0.008666278,0.004217398,0.02512173,0.049650472,0.015108908,0.04692612,0.004694683,0.112687625,4.86413E-05,0.014346716,0.006153953,0.001913364,0.010666108,0.765694229,0.000475037,0.001047899,0.003074481,0.268553764,0.091259832,0.084308838,0.006743689,0.024964329,0.534390486,0.138124836,0.012729041,.,0.284432106,0.019118579,0.155234211,0.021174738,0.588290276,0.037069704,0.03450564,0.036959887,0.413703855,0.146271034,0.802966964,0.359694073,0.010690398,0.610992538,0.026087302,0.228391773,1.333828292,0.024896569,0.002110653,0.001552332,0.0009772,4.71756E-06,0.102812998,0.015205802,0.150969414,0.000963039,0.00202015,0.047925762,0.119446284,0.075612057,0.001036534,0.049747739,0.474469461,0.039127382,1.083295691,0.216794417,0.199126979,0.007335227,0.316113757,0.242154564,0.101736656,0.003082584,0.508977119,0.002417761,0.005052412,0.000595663,0.024542007,0.065426126,0.878770477,0.025696763,0.066796201,0.368803009,0.013155403,1.90205724,0.023591969,8.286548093,0.079364742,0.016275343,.,0.182859365,0.222275528,0.011290612,0.04866177,0.083332177
Males,770,,,23.,Leukaemia,,0.341815431,0.077679206,0.706735005,0.18899836,0.00150257,1.230011902,0.073157256,1.271181954,0.501728195,0.079449659,0.005463048,0.024754076,1.098939799,0.013209998,0.268228143,0.625748447,0.001871135,0.096587766,0.013102625,0.241287525,0.105286197,0.005665297,4.61323453,0.010222907,0.250152723,0.060275387,0.085556303,0.005801018,0.280848039,0.152390023,1.782761966,0.046289678,0.148275983,0.475859542,33.85628646,1.211362821,0.001020165,0.029627138,0.156220561,0.085817599,0.231540398,0.36160487,0.051752102,0.560195303,0.507297466,1.007429502,0.313335728,0.024274402,0.233501004,0.478827287,2.014918953,0.156033727,0.003745151,0.075779181,0.056943966,0.010037003,2.169493651,0.020564665,0.207408723,4.049856618,0.006952009,0.002309724,0.088851945,5.161123509,0.173716596,0.763284687,0.001645518,0.315220459,0.013121269,0.003257181,0.010692663,0.167505813,0.267933743,0.501755751,0.011815077,18.2658985,7.17742948,2.48793203,0.695656214,0.166742914,0.332547967,3.725265325,0.057737051,5.680635119,0.211340998,0.318945227,0.663463868,0.002012099,0.074419912,0.079630702,0.158562113,0.092041277,0.186346202,0.020924192,0.015612446,0.111759578,0.131356019,0.028946302,0.177094115,0.053505394,0.784889807,0.011620024,0.098148971,0.0155986,0.01342908,0.026488832,2.564684911,0.002644233,0.013267469,0.013710674,0.601530616,0.232276513,0.868663632,0.013317053,0.396775781,0.918072164,0.228918176,0.123077983,0.124847138,1.15383028,0.063385859,0.199786382,0.093171254,3.101914876,0.10383319,0.135238829,0.151491272,0.979075203,1.842514008,1.842982214,0.571345381,0.042578317,1.282683229,0.078754705,0.748724223,4.158943168,0.165693067,0.003339506,0.003899463,0.002105512,0.000127005,0.524641527,0.057143975,0.409363273,0.003520755,0.020489585,0.134676846,0.243878304,0.121862238,0.013945319,0.294324552,0.837387734,0.172019267,2.095972195,0.633922633,1.047590924,0.00828936,0.446756385,0.379160997,0.444911937,0.06547763,2.109019881,0.018044434,0.02002101,0.001792228,0.039721204,0.207612713,2.7973124,0.070144187,0.362270527,1.23616092,0.094029715,3.011993982,0.23619217,15.54605591,0.147499341,0.310462651,0.004822364,0.525571701,2.690348739,0.368949751,0.132695899,0.122465787
Males,780,,,24.,Other malignant neoplasms,,1.016703973,0.16317021,2.064230532,0.639049649,0.001295635,1.392370059,0.156898159,0.915052294,0.53816226,0.222209109,0.031374391,0.032322895,8.873806978,0.009840026,0.476663083,0.776080914,0.012205981,0.303227118,0.015511768,0.861558303,0.328265853,0.12857975,8.288278305,0.003235929,0.289677757,0.576169526,0.774951773,0.023254546,0.564587344,0.361125174,1.709491749,0.076978369,0.38796089,0.457269596,40.1823727,1.082726745,0.02556183,0.044950771,0.119297166,0.570354766,0.169725394,0.468470044,0.037737902,0.619359176,0.785626148,2.586801677,0.242361948,0.030352068,0.352978393,0.6559889,3.92195982,0.081047042,0.041051271,0.099966685,0.054364155,0.056743009,2.932885894,0.042604213,0.24894842,7.294323666,0.101039205,0.010090743,0.311059542,6.488348551,0.758208456,0.71521541,0.002397028,0.339635169,0.18865908,0.046617601,0.016454702,0.709102676,0.242186848,0.362502512,0.006209149,30.51954113,17.77661256,3.610355871,0.933193997,0.174252135,0.255051516,4.112140468,0.348653157,3.922264537,0.351779226,0.86730413,2.90916673,0.00440818,0.069921228,0.152125076,0.302268732,0.069998018,0.474566336,0.172109938,0.106647225,0.158898854,0.141754044,0.033216435,0.829920387,2.49183698,1.097863035,0.025987216,0.828734116,0.016306617,0.108467129,0.034966043,2.2383922,0.002407202,0.0800537,0.068149107,2.126573281,3.077657513,2.962837879,0.146107326,1.046218951,1.546357466,0.194894458,0.122459562,0.745554898,4.435848884,0.141264486,0.184782198,0.1404536,9.708378033,0.08175331,0.515416453,0.172338973,1.414350064,1.89079438,1.731351524,0.62883008,0.04096428,1.213343104,0.135732532,1.117515007,9.829058061,0.583795775,0.023111821,0.00698214,0.013377269,0.004775484,0.595929784,0.402125347,0.405245427,0.00267411,0.213030769,0.123857318,0.269193072,0.088182754,0.025577072,0.599488084,4.99743386,0.511613333,2.619494226,0.660275247,1.169184594,0.044362305,0.401222951,0.383094042,0.731385896,0.186046294,4.333559505,0.021214679,0.232641608,0.001702145,0.120177349,0.600319191,4.380067843,0.294856765,2.742612692,3.57598965,0.029064962,3.604211977,2.50562914,8.479148514,0.170668005,0.86774267,0.0153065,0.613339506,4.346252201,0.431816091,0.857619499,0.991884366
Males,790,,B.,Other neoplasms,,,0.016114869,0.010790583,0.034312874,0.026401425,0.000785641,1.764157033,0.020674946,0.686369286,0.373016703,0.011594775,0.001817392,0.003886101,0.145557069,0.009793822,0.027763905,0.949023736,0.000524527,0.008990092,0.001447664,0.022644137,0.011849274,0.005480777,2.379623249,0.009537165,0.047299079,0.011197801,0.005903893,0.000565845,0.017681114,0.024777374,0.913918146,0.002835567,0.009803669,0.699011908,2.760508224,1.535412566,0.00062992,0.004305411,0.13716392,0.0264293,0.146217901,0.412165134,0.028948886,0.333320103,0.021122057,0.052287184,0.194029972,0.001452143,0.019524395,0.034781856,0.071931141,0.064675041,0.001995478,0.003516881,0.044430125,0.002471696,0.092459956,0.001802066,0.171097248,4.496675681,0.003569034,0.001337701,0.008250459,4.454971586,0.03035854,0.380932428,0.003657798,0.022160592,0.007262756,0.000995726,0.020067061,0.014141302,0.017003301,0.304994356,0.005409263,1.734298075,0.370367671,0.069331523,0.013843111,0.125022917,0.193608071,5.468224782,0.00990869,7.740458283,0.005395729,0.021391707,0.032358186,0.000128984,0.003324516,0.002595379,0.006519445,0.069848982,0.007671101,0.004561863,0.00219917,0.005142396,0.095074248,0.024296079,0.013860503,0.009394223,0.146765338,0.000952366,0.010522877,0.010896072,0.002667452,0.045323933,3.07546986,0.000202701,0.001799764,0.001299321,0.04063785,0.023783418,0.054866314,0.004389214,0.024567702,0.882799343,0.127307683,0.086632169,0.013128942,0.148427251,0.011530521,0.155684252,0.004552229,0.254085535,0.137135275,0.010037119,0.275733014,0.029173607,2.709227818,4.829651757,0.334940436,0.002141371,0.953403976,0.034456099,0.163079774,0.373909057,0.009413056,0.001193063,0.001080035,0.000340753,0.00014386,0.025597076,0.010908575,0.31817102,0.000238021,0.004699884,0.115392345,0.03913851,0.033447203,0.000656381,0.007569102,0.141247687,0.009469493,2.6150901,0.044942788,0.019920454,0.001157412,0.515996553,0.316123005,0.011053697,0.003771139,0.096506153,0.001011692,0.005508695,0.000190337,0.005763918,0.013157287,0.354016676,0.003696982,0.022441769,0.07666473,0.010637766,2.157879706,0.033688529,9.667101888,0.24207777,0.014847526,0.000468768,1.059330809,0.171396818,0.011689262,0.011418686,0.016412471
Males,800,,C.,Diabetes mellitus,,,1.524382911,0.089746232,1.968862719,2.795452804,0.022083406,3.696278385,0.261746983,2.461990515,1.072123461,1.08341882,0.071159144,0.439405674,12.32921125,0.100449081,0.161913069,0.615232594,0.064854317,0.870841137,0.086785635,1.833181182,0.997820172,0.551602797,27.36272326,0.095873796,0.602668572,1.481375736,0.748945386,0.042412204,1.45331352,2.650898107,3.383230512,0.681075392,0.80678711,1.557373882,80.62934524,2.079418406,0.070324233,0.536056789,0.416774946,2.348979879,0.691306762,0.701607509,0.164310697,1.892277824,1.381067946,8.507104535,0.737302275,0.163254275,1.366934208,1.989654417,9.309777992,0.456891649,0.168685054,0.491284469,0.063022435,0.506066913,9.313059118,0.802776273,0.250322822,5.47472095,0.426013404,0.132723575,0.794233293,8.919239834,3.779652475,0.606147044,0.041649153,2.862879524,0.742946332,0.132545314,0.260107254,1.336608497,0.432373344,1.159623079,0.020846948,142.0837316,53.3448433,6.775258757,3.498091727,0.248971111,0.901326999,9.260227058,0.832663105,3.074249119,0.770327262,0.825651466,3.352701904,0.075455041,0.17773164,0.1129493,0.58398136,0.175510983,0.578771001,0.832995288,0.242859213,0.338986373,0.221358596,0.032554496,1.629627579,1.403926573,1.877495382,0.026322466,0.835647106,0.074956475,0.194415499,0.965116832,42.22832616,0.059075513,0.091083972,0.080264514,2.822686314,4.075732335,9.860621971,0.327878356,1.457045014,1.224512388,0.410854618,0.79797404,1.138841023,11.46684905,0.439816476,0.30364238,0.581096635,28.67252995,0.476409013,2.826989963,1.03516063,2.0468842,15.20845463,4.062534676,1.538065112,0.25485853,3.393365367,0.161648887,1.000761803,5.627819945,1.019367975,0.06915553,0.025468725,0.047732096,0.006965157,2.432604162,0.93363898,1.553346187,0.010852345,0.428021806,0.055540248,0.357892101,0.164664549,0.160811728,1.754010888,13.11270818,0.729272456,3.533503078,5.704384844,1.360127918,0.143777037,0.993715408,0.533896845,0.629045611,0.800873489,7.969721814,0.057432903,0.600287721,0.034242706,0.697935384,0.830189292,6.525191371,0.313221246,2.848188531,0.996932587,0.950971722,3.050378662,3.283359233,35.63998344,0.355866792,2.99041537,0.057899842,5.265120215,12.72701302,0.691426278,1.425408534,1.215711058
Males,810,,D.,"Endocrine, blood, immune disorders",,,0.687194122,0.045725951,0.450095447,0.588956209,0.012419124,1.627290219,0.023336839,1.134279842,0.514488731,0.153306594,0.029590202,0.098873092,0.64961596,0.049122268,0.059011454,0.573715164,0.010686295,0.639640121,0.005049343,0.159213404,0.018797303,0.044459544,8.061100152,0.050348648,0.07500187,3.73101562,0.133692235,0.003613934,0.174888647,0.929640078,1.625271557,0.288561507,0.491425723,0.535285394,13.56609856,0.61380827,0.007971296,0.113003708,0.092692526,0.825117808,0.029916019,0.188665154,0.047302539,0.32576893,0.199891894,4.855173854,0.259142885,0.009652598,0.294556599,0.228587887,1.123764213,0.107239684,0.026474463,0.031505175,0.025080192,0.045993922,0.674780956,0.014619912,0.122467944,3.485298978,0.047309,0.117969617,0.042258671,5.326202766,1.127100313,0.236867326,0.011503116,0.236926021,0.404622743,0.118021485,0.0877975,0.422061347,0.104728328,0.240253141,0.010366769,7.007169746,1.870058393,1.10851707,0.209295187,0.109842788,0.422429285,3.547363799,0.08133765,4.938171835,0.083350903,0.125173029,0.335905865,0.002796092,0.025491878,0.02425919,0.087890373,0.024020252,0.0792538,0.084428872,0.10815098,0.068153381,0.027257201,0.023547261,0.203174903,0.122793034,0.380785909,0.011496778,0.797500162,0.009239312,0.062972119,0.046300242,5.536026549,0.002432735,0.027615168,0.003515281,0.471340345,0.387406389,0.516875777,0.035877391,0.115279832,0.508683981,0.155732069,0.077429463,0.70956758,6.221426086,0.006888386,0.154963822,0.034140854,5.993991997,0.138786307,0.083713992,0.275221595,0.206844466,4.166403612,0.387227719,0.598651817,0.023505946,0.888330754,0.017944224,0.091458116,0.86580552,0.086862984,0.009487475,0.006843477,0.002741957,0.002551007,0.702033,0.422919103,0.13683865,0.003270861,0.273617172,0.017346665,0.072185262,0.047807992,0.007471224,0.202130284,2.391719976,0.081355383,2.069976896,0.218516959,0.794144411,0.015458115,0.343310999,0.279197292,0.20674848,0.086774001,0.86374152,0.012707909,0.505541963,0.001315919,0.055009713,0.131228452,1.093579155,0.076878109,0.35554388,0.170249255,0.184866023,1.639086073,1.01582891,23.54570551,0.196134148,0.163696994,0.004442838,0.341247419,1.096703994,0.385067757,0.161760163,0.167946804
Males,811,,,1.,Thalassaemias,,0.094959286,0.000898426,0.021200279,0.000878343,1.20238E-06,0.006995256,0.001026938,0.001248255,2.58637E-05,0.04709934,9.59481E-07,0.000823555,0.059732703,9.13736E-07,0.000960529,0.000132097,6.66366E-07,0.003372439,0.00033962,0.000461084,0.000108061,0.000506221,0.015631869,0.000832973,0.001103981,0.016473408,0.003565194,5.40881E-05,0.021942564,0.009348632,0.000651052,0.00059044,0.01782598,0.001545569,1.073430978,0.00096655,0.0003994,0.000319007,0.000202086,0.056052142,0.000160334,3.86959E-05,0.000368645,0.000199823,0.024614859,0.006462243,1.7738E-05,0.000193134,8.69562E-05,0.000926353,0.013643002,0.000122234,1.78524E-05,0.000682243,3.3802E-05,0.000424257,0.121808149,0.000628076,1.80149E-05,0.000220886,3.3666E-05,0.001350902,0.002192782,0.005814533,0.001729169,0.002587664,1.24172E-06,0.000565697,0.001977935,0.010131786,7.76436E-06,0.000305923,0.0003309,0.000507498,4.15058E-07,0.169169934,0.291881437,0.04594756,0.015885721,1.39051E-05,2.2457E-05,0.020158772,1.75776E-05,0.00899695,0.003832189,0.008951107,0.000525885,0.000102877,0.000243098,0.004518181,0.019453052,0.000191613,0.002607663,0.001041985,0.013134265,0.000496013,0.00031616,4.40896E-07,0.000819392,0.001935233,0.013932919,0.000906845,0.006769439,5.65539E-06,0.002320283,0.002864193,0.009557605,4.06062E-05,0.001501648,3.74723E-05,0.032334317,0.010532379,0.053868725,0.000510719,0.001035397,0.000127161,4.91997E-05,0.000749363,0.01667939,0.019848072,0.000121142,6.63673E-06,0.000437796,1.843278854,0.000282107,0.005374716,0.000239274,0.000406929,0.400381467,0.001474765,8.44076E-06,0.000231619,0.007804676,0.000332844,0.001219845,0.019223636,0.003643567,1.98624E-06,1.29419E-06,3.09426E-05,1.83752E-05,0.006084056,0.00369335,0.000399829,0.000299616,0.001199165,0.000433853,0.000352667,4.61047E-05,0.000148049,0.016348735,0.008275093,0.003272498,0.000117456,0.003856115,0.065944978,2.01987E-06,3.36723E-05,3.92407E-05,0.033967739,0.030613866,0.051110851,0.002854086,0.001407185,1.44657E-05,5.45203E-06,0.00479463,0.028847924,0.013470405,0.0017198,0.003619288,0.007776527,0.000465177,0.005120806,0.028721423,0.000254653,0.01869502,0.000114182,0.000651958,0.109300767,0.075488817,0.000507324,0.005651843
Males,812,,,2.,Sickle cell disorders and trait,,0.133597799,0.000169129,0.011893825,0.242183159,0.000509311,0.000151016,6.92374E-06,0.000197464,0.000400723,0.000287294,0.002504241,0.051382602,0.000450884,0.000973149,1.89392E-05,0.000693288,0.001064261,0.525315661,1.1597E-05,0.002464641,2.33295E-05,0.000334379,0.306644793,0.000104303,0.000238726,3.150991825,0.056255312,0.000904471,2.52977E-05,0.667113396,0.000224339,0.151769257,0.343266595,3.57793E-05,0.016200804,0.008703322,0.001037731,0.041711703,5.6371E-05,0.527820302,3.74244E-05,0.012235515,0.000153449,5.13103E-05,0.000493835,2.948208911,0.000324318,0.001146115,0.026118511,0.004136585,0.071267509,0.000216174,0.010292745,0.005755121,5.14053E-07,0.000334871,0.045597811,1.75338E-06,0.000354329,0.011528216,0.014874015,0.091201171,3.95451E-06,0.00371952,0.876188288,0.001292543,0.000724014,0.001022055,0.330725868,0.056004192,0.006089627,0.111125817,0.000174544,0.000172112,9.02202E-06,0.974544551,0.001866396,0.108944533,0.052913868,0.000244811,0.001805404,0.006395912,0.016181474,0.000482454,0.006679517,5.17292E-05,0.1853009,1.57829E-07,0.001724385,2.49505E-05,2.70448E-05,5.7609E-06,0.004643545,0.000714522,0.056780038,0.010289141,1.55837E-05,3.63769E-05,0.095130146,0.042218006,0.000168717,8.75245E-07,0.654690028,0.000101249,0.034924105,1.37613E-05,0.026139775,1.19766E-07,7.43319E-06,6.34136E-06,0.015581528,0.051538617,0.00013356,0.000776118,0.000129992,0.000362402,0.000578501,0.001052181,0.562160311,4.951018448,2.2214E-05,0.000410554,0.015198708,0.015351812,0.000370996,2.86129E-06,0.007477612,0.002432003,0.000769714,0.000341343,0.005230573,0.001795686,0.000855392,7.54907E-06,0.00024286,0.000388,0.018957263,0.001336974,0.000954919,1.12755E-07,0.001556077,0.122076105,0.293751415,9.42749E-05,1.2221E-06,0.22033399,2.04409E-05,8.23049E-05,7.03471E-06,2.52898E-07,0.028371709,0.005593537,0.026467481,0.005585349,4.71299E-05,0.122139102,0.001817692,0.001310563,0.001130596,0.015685733,0.000141262,2.62698E-05,1.32299E-05,0.411597027,3.41854E-08,0.004521657,0.007204101,0.025843227,7.56022E-05,0.190237546,8.89273E-05,0.010270658,0.013437346,0.6523477,0.20150086,6.12604E-06,0.000214477,2.5618E-07,0.015046819,0.000237425,0.027272433,0.088015051,0.040564897
Males,813,,,3.,Other haemoglobinopathies and haemolytic anaemias,,0.039735961,0.008340614,0.052110609,0.062092908,0.00202625,0.327315701,0.003504461,0.058838037,0.023947233,0.018086924,0.00242361,0.009380372,0.14839986,0.005152784,0.00635886,0.066265813,0.000913339,0.036802757,0.001061802,0.035829214,0.003588873,0.009449885,1.065770901,0.007564536,0.022632097,0.51617394,0.038412131,0.000766416,0.057837166,0.053624559,0.103659206,0.101011533,0.073721188,0.078624493,3.348134325,0.109999822,0.003100804,0.033104581,0.034766296,0.073378581,0.003907326,0.036222833,0.004807644,0.029655071,0.060581557,1.194595424,0.032233639,0.003826245,0.029940834,0.037843962,0.056053498,0.031111652,0.003088726,0.013841749,0.003539317,0.00756423,0.267407004,0.002746323,0.016727067,0.414810316,0.01119442,0.01732891,0.006416311,0.549127101,0.15525429,0.041070801,0.002422549,0.035991751,0.025857747,0.045254296,0.014880972,0.082730014,0.039854656,0.026889054,0.001029581,1.908668124,0.84722692,0.077247799,0.017530604,0.009737555,0.028300444,0.704897874,0.015195923,1.196939475,0.005612351,0.010754993,0.062642081,0.000382938,0.001871386,0.003515292,0.018792164,0.003858095,0.005672515,0.019531388,0.01901448,0.002765926,0.004938548,0.002839327,0.05583352,0.044967929,0.093856896,0.002128131,0.06369329,0.00117156,0.007339057,0.011200655,0.521890329,0.000248404,0.001414073,0.000654962,0.050079446,0.188593858,0.170342197,0.008757757,0.009316472,0.059976207,0.007050822,0.029994163,0.039486414,0.427439888,0.001962862,0.019497813,0.004536769,2.36921305,0.049692311,0.009762895,0.034574378,0.033557517,0.824150362,0.059228669,0.108780934,0.000904393,0.280057568,0.001993955,0.022387389,0.125760027,0.029718371,0.001984798,0.000784427,0.000248713,0.000277202,0.031418289,0.066150688,0.023672945,0.001654173,0.013707353,0.002393836,0.012965996,0.004076149,0.001087376,0.097190184,0.256385326,0.024212481,0.294020012,0.083629792,0.019446689,0.002641831,0.038948861,0.033338001,0.033578474,0.010691429,0.18216465,0.002750269,0.060907269,0.000126515,0.006025575,0.011022633,0.110614106,0.004964349,0.062914987,0.030908059,0.020426216,0.154060798,0.25302655,1.082662464,0.041009741,0.023897579,0.000572717,0.090787513,0.360802794,0.051248812,0.031805419,0.089021603
